First Name,Last Name,Work Email,Company,Country,cio_id
john,SMITH,John.Smith@Acme.com ,Acme Inc,United States,
jane,doe,jane.doe@acme.com,Acme Incorporated,USA,cio_10023
Bob,Jones,bob.jones@acme.com,Acme,us,
maria,garcia,maria@globex.co.uk,Globex Ltd,United Kingdom,cio_44120
,,contact@globex.co.uk,Globex Limited,England,
sundar,patel,sundar.patel@initech.io,Initech Technologies,India,
LIU,wei,liu.wei@umbrella.cn,Umbrella Corp,China,cio_88231
sofia,rossi,sofia.rossi@hooli.it,Hooli Group,Italy,
,,,,,
peter,parker,peter.parker@gmail.com,,New York,
mary,jane,maryjane@yahoo.com,Freelance,California,
test,test,test@test.com,asdf,,
random,user,asdf@asdf.com,,,
harold,finch,hfinch@mailinator.com,Machine LLC,,
bruce,wayne,bruce@wayne-enterprises.com,Wayne Enterprises,USA,cio_50011
selina,kyle,selina@wayne-enterprises.com,Wayne Enterprises Inc,United States,
clark,kent,ckent@salesforce.com,Salesforce Inc,United States,
diana,prince,diana.prince,Themyscira Global,Greece,
arthur,curry,arthur.curry@atlantis.com,,Australia,
barry,allen,sales@starlabs.com,S.T.A.R. Labs International,Central City,
victor,stone,victor@databricks.com,Databricks Technologies,Canada,cio_71002
hal,jordan,hal.jordan@ferris.aero,Ferris Aircraft Corp,Brazil,
oliver,queen,oliver@queenconsolidated.com,Queen Consolidated Ltd,Star City,
kara,zor-el,kara@catco.com,CatCo Worldwide,Mexico,
barbara,gordon,barbara@gcpd.gov,GCPD,Germany,
